taxon	AC1	AC2	AC3	AC4	AC5	AC6	AC7	AC8	AC9	AC10	AC11	AC12	AS1	AS2	AS3	AS4	AS5	AS6	AS7	AS8	AS9	AS10	AS11	AS12	EC1	EC2	EC3	EC4	EC5	EC6	EC7	EC8	EC9	EC10	EC11	ES1	ES2	ES3	ES4	ES5	ES6	ES7	ES8	ES9	ES10	ES11	AC1.1	AC2.1	AC3.1	AC4.1	AC5.1	AC6.1	AC7.1	AC8.1	AC9.1	AC10.1	AC11.1	AC12.1	mean	AS1.1	AS2.1	AS3.1	AS4.1	AS5.1	AS6.1	AS7.1	AS8.1	AS9.1	AS10.1	AS11.1	AS12.1	mean.1	EC1.1	EC2.1	EC3.1	EC4.1	EC5.1	EC6.1	EC7.1	EC8.1	EC9.1	EC10.1	EC11.1	mean.2	ES1.1	ES2.1	ES3.1	ES4.1	ES5.1	ES6.1	ES7.1	ES8.1	ES9.1	ES10.1	ES11.1	mean.3
d__Bacteria; p__Acidobacteriota; c__Holophagae; o__Subgroup_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1246	0	1806	907	545	0	0	0	0	0	0	611	424	1239	2299	774	464	351	842	618	855	807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011841461270533	0.0	0.0034424523374746	0.0011667320568315	0.0017109203809858	0.0	0.0	0.0	0.0	0.0	0.0	0.0006822046274859	0.0063538611925708	0.0037196897919079	0.0075036337209302	0.0182252029426686	0.0059660076309399	0.0055229547808077	0.0050344956181241	0.0076980041872754	0.0046341774335055	0.0066983696716623	0.0059913581896743	0.0070316141054606
d__Bacteria; p__Acidobacteriota; c__Thermoanaerobaculia; o__Thermoanaerobaculales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1590	999	0	0	0	224	863	0	0	14	258	266	488	390	178	77	117	130	162	140	146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016108965500472	0.0019042136684037	0.0	0.0	0.0	0.000502446059948	0.0021974496343525	0.0	0.0	5.470096156476008e-05	0.0005699733522105	0.0026829724839333	0.0023335789732252	0.0029554263565891	0.003091704718417	0.0013720275947122	0.0009165248235392	0.0016781652060413	0.0011885279624059	0.0012147843757733	0.0010968090690441	0.0010839384085408	0.0017831327247474
d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Subgroup_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932	0	565	215	0	1987	0	0	28	298	229	556	689	324	384	221	377	349	408	363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017765036425949	0.0	0.0017737064500128	0.0009321482766095	0.0	0.0050594813713307	0.0	0.0	0.0001094019231295	0.0008773856057888	0.0030989372101245	0.0020089834017615	0.0033672480620155	0.0054620116692034	0.0024973985431841	0.0045707211979098	0.0031698676114115	0.0034467310909772	0.0026170354762029	0.0031964150012143	0.0026949975500022	0.0032845769830915
d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Vicinamibacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	977	0	3322	2184	425	1300	995	7913	817	2908	701	3338	4994	8234	7456	9074	4989	3387	6982	3836	7676	7649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009284998123042	0.0	0.0063321299363737	0.002809418756472	0.0013342039668238	0.0056362453934532	0.0022318474537872	0.0201488052799902	0.0016897796254356	0.0087897473098778	0.0027389552897783	0.0047854211658451	0.0347122564006572	0.0438116292943116	0.0498667635658914	0.0591070522577371	0.0699425752495471	0.0593836668134693	0.0485807312210444	0.063833094103987	0.0287648942312739	0.060136474385591	0.0567879786775951	0.0522661014728278
d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	713	0	0	41	6	10	0	0	0	8	0	0	13	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018155058972113	0.0	0.0	0.0001601956731539	0.0001796092336695	6.239470892868285e-05	8.772853282801699e-05	0.0	0.0	0.0	9.522335828978848e-05	0.0	0.0	9.748269682131422e-05	0.0	0.0	3.116629971525478e-05
d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__IMCC26256	8175	10331	489	89	1194	10559	1981	1486	2407	2625	828	2107	48	315	170	123	149	302	184	122	126	163	190	397	0	2357	1599	2008	211	100	4730	2007	0	997	167	505	475	875	773	586	343	280	525	723	505	520	0.0271890059965477	0.0366135885994974	0.0018338439845042	0.0004447931711754	0.0037243947858473	0.0597282559507647	0.00597300239101	0.0046100247874145	0.0104729582735065	0.0125854009349154	0.003116754058744	0.0072784678945986	0.0144642075690438	0.0002964500111168	0.0018979104909261	0.0011233133780015	0.0007523303892545	0.0008856237703797	0.0018536705131352	0.0011178954403232	0.0007760715512525	0.0006999766674444	0.0009687388565315	0.0011653224569904	0.0024614354446704	0.0011665615808355	0.0	0.0023879768355102	0.0030478855413189	0.0025830187101629	0.0006623930282348	0.0004335573379579	0.0106096868908682	0.0051104072029496	0.0	0.0030135412888405	0.0006525043272367	0.0025909973784618	0.0052515546681641	0.0041671053093308	0.0052991763565891	0.0061279173008625	0.0045168998342775	0.0040827014866746	0.0040161218606118	0.0047998244635624	0.0054215376770623	0.003956346999052	0.0038606025509673	0.0046817989551959
d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__Microtrichales	9614	9482	1603	204	2904	5895	4437	2737	3267	3131	7025	1376	453	1194	1031	711	907	939	1496	742	1112	786	1512	1277	7107	9364	6127	10261	3757	2303	5271	12330	0	3347	1021	1927	2482	2785	2302	2423	1023	1104	1826	1740	1645	2199	0.0319749362263987	0.0336046894879909	0.0060115580923522	0.0010195259204469	0.0090583270168346	0.0333457778984523	0.01337819869203	0.0084910079698207	0.0142148544576426	0.015011386791322	0.0264434749549237	0.0047532851556562	0.0164422518886559	0.0027977469799155	0.0071939845275106	0.0068125652512918	0.0043488366403249	0.0053910118102981	0.0057635649398477	0.0090889759713235	0.0047200417297489	0.0061775718587158	0.0046713419707595	0.0092735134472078	0.0079175140122017	0.0061797224282621	0.0067541946428316	0.0094870662230453	0.0116787959422521	0.0131993799726004	0.0117943630667227	0.0099848254931714	0.0118231838481536	0.0313957751930089	0.0	0.0101166727118848	0.0039892629826871	0.0109294109160325	0.0200391006842619	0.0217742218479138	0.0168665213178294	0.0182489852866565	0.0186765329325162	0.0121766869413067	0.0158349947646982	0.0166942466104096	0.0130476840360835	0.0128875065612685	0.016325894249187	0.0165974886574665
d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__uncultured	3446	2366	619	94	2045	1265	2670	3068	1731	2008	5698	2232	3024	2475	2614	2802	2986	4412	4288	2218	3642	3548	5131	3460	671	0	987	0	0	0	0	0	1163	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0114609559222145	0.0083852241434915	0.0023213689701597	0.0004697815515785	0.0063788838668825	0.0071556249434337	0.0080504373467929	0.0095178708262368	0.0075316538310925	0.0096272324104039	0.0214483872303424	0.0077102706885354	0.008338140977597	0.0186763507003631	0.0149121538572771	0.0172725951182122	0.0171384532576517	0.0177481381097579	0.0270807758409035	0.0260518241744888	0.0141092352514599	0.0202326589113696	0.0210864138832758	0.0314698396148302	0.0214523089132483	0.0206025623027365	0.0006376902498016	0.0	0.0018813402309454	0.0	0.0	0.0	0.0	0.0	0.0024054023309444	0.0	0.0	0.0004476757101537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Actinobacteriota; c__Actinobacteria	111	0	47	0	0	0	161	281	71	125	414	108	48	55	0	0	77	113	80	54	32	37	32	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003691718245402	0.0	0.0001762590332754	0.0	0.0	0.0	0.0004854383568665	0.0008717476213078	0.0003089239872949	0.0005993048064245	0.001558377029372	0.0003730776139613	0.0003951916894202	0.0002964500111168	0.0003313811968283	0.0	0.0	0.0004576713444244	0.0006935919469678	0.0004860414957927	0.0003435070800625	0.0001777718520493	0.0002198977772494	0.0001962648348615	0.0002294033034075	0.0002859984035634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__0319-7L14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	45	29	72	154	79	69	67	114	443	90	120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017799850569155	0.0	0.0	0.0	0.0	0.0	0.0	0.0001618168233559	0.0004679603169651	0.0002544127452012	0.0004360465116279	0.0012208269913749	0.000608933595406	0.0008213014652494	0.0009610005880749	0.0010422475978021	0.0033219103609109	0.0007050915443855	0.0008909082809924	0.00097551272709
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Actinomycetales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6668	0	2466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0063369874600255	0.0	0.0047004913976813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010034071688824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales	26084	27858	8873	3070	60443	21992	20230	12278	41448	16122	14631	33449	3441	1915	2919	2660	1481	2380	5910	3151	6308	4755	4700	8166	20028	34756	7226	8243	3008	1464	4328	16009	6839	1587	191	127	178	241	150	168	63	30	64	121	94	125	0.0867520528946729	0.0987301666058271	0.0332754553670875	0.0153428655675111	0.188537348443022	0.1244003982260838	0.0609963848410566	0.0380900971331602	0.1803419919070617	0.0772959367134124	0.0550739476249807	0.1155469732351356	0.0895319682132509	0.021251760171941	0.0115380907622972	0.019287951472862	0.0162699092310327	0.008802743650553	0.0146083967591455	0.0359063155016859	0.0200442742458747	0.0350432763352332	0.0282598359681445	0.0288263976202888	0.0506299290709786	0.0242057400658364	0.0190337709732141	0.035212780184554	0.0137736215894751	0.0106034976234426	0.0094430247816614	0.0063472794277043	0.0097079756582828	0.0407635819192927	0.0141449239392341	0.004796880667392	0.0007462774042049	0.014961237651678	0.0013206880056571	0.0015615678843387	0.0014595445736434	0.0011891171993911	0.0012949473927621	0.000749883946532	0.0004302987707798	0.0005851214584152	0.0009073389473368	0.0007364289463582	0.0009280294593671	0.0010148151440529
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Euzebyales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012644018204144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001149456200376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales	13103	12549	12955	5612	10699	8294	11963	12412	8966	9635	17078	8762	4327	8375	6810	4965	6199	7107	8154	4970	3784	6182	4490	6085	11853	3617	4189	3096	5510	1172	2798	3443	1298	1364	530	4603	5165	5957	4982	4396	2831	2273	3227	4827	4044	4181	0.0435789046572189	0.0444742932276733	0.0485837399166707	0.0280469581644535	0.0333729479177389	0.0469160104986876	0.0360701805167355	0.0385058059632501	0.0390114432406561	0.0461944144792041	0.0642849345594573	0.0302676486437937	0.041608940148795	0.0267237332938066	0.0504603186079579	0.0449986123775918	0.0303684583955178	0.0368455151180138	0.0436226368769948	0.0495397794586712	0.0316153738502054	0.0210215215048387	0.0367407583501723	0.02753840964151	0.0377275432766231	0.0364335550626586	0.0112645939357653	0.0036645363657363	0.0079847357927361	0.0039825826328009	0.0172975620169396	0.0050812920008671	0.0062760896238159	0.0087668819131816	0.0026846192825158	0.0041228388344819	0.0020708221163802	0.0066542322286564	0.0478671408664545	0.0453117872056707	0.0360767926356589	0.0394945459157787	0.0338844567772767	0.0336971659147989	0.0326023035327529	0.0295029210360306	0.0361960751966525	0.031682113394389	0.0310407293569127	0.0361232756211251
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Kineosporiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1789	668	0	43	54	45	6	40	0	11	0	30	46	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037001416767495	0.0020191028896143	0.0	0.0005199313242148	0.0004471620806555	0.0004737340772712	0.0002725290697674	4.756468797564688e-05	0.0003083208078005	0.0	0.0001577762159526	0.0	0.0002249600695876	0.0003603801226859	0.0	0.0002084024665178
